created_date,zipcode,borough,latitude,longitude,location_type
2025-07-13T11:21:43Z,10468,BRONX,40.86390903193,-73.90242554746,3+ Family Apt. Building
2025-07-13T11:19:28Z,11209,BROOKLYN,40.63094905668,-74.02359781967,1-2 Family Dwelling
2025-07-13T11:17:36Z,10016,MANHATTAN,40.74378477209,-73.98161665982,3+ Family Apt. Building
2025-07-13T10:56:05Z,10467,BRONX,40.86028924612,-73.86716509775,3+ Family Apt. Building
2025-07-13T10:41:53Z,10014,MANHATTAN,40.73936958887,-74.00892763438,3+ Family Apt. Building
2025-07-13T10:40:48Z,10474,BRONX,40.81500271979,-73.88629435215,3+ Family Apt. Building
2025-07-13T10:09:58Z,11206,BROOKLYN,40.70679752212,-73.94888414736,1-2 Family Dwelling
2025-07-13T10:04:32Z,11215,BROOKLYN,40.6664216444,-73.98760365511,1-2 Family Dwelling
2025-07-13T09:55:05Z,10469,BRONX,40.87583563216,-73.85606548195,1-2 Family Dwelling
2025-07-13T09:46:05Z,11205,BROOKLYN,40.6918721997,-73.96559864097,Catch Basin/Sewer
2025-07-13T09:34:36Z,11222,BROOKLYN,40.72815404192,-73.95431580991,3+ Family Apt. Building
2025-07-13T09:31:01Z,10025,MANHATTAN,40.80239461956,-73.96437484594,3+ Family Apt. Building
2025-07-13T01:28:33Z,10467,BRONX,40.88315931249,-73.88088700444,Parking Lot/Garage
2025-07-13T00:34:11Z,10040,MANHATTAN,40.85895606894,-73.93067738096,3+ Family Mixed Use Building
2025-07-13T00:32:30Z,11205,BROOKLYN,40.6934340643,-73.96590435336,Catch Basin/Sewer
2025-07-12T23:25:14Z,10128,MANHATTAN,40.7841665886,-73.94902335677,3+ Family Apt. Building
2025-07-12T23:15:52Z,11223,BROOKLYN,40.60080118288,-73.9814975801,3+ Family Apt. Building
2025-07-12T23:12:41Z,11385,QUEENS,40.70951134443,-73.91509559967,3+ Family Apt. Building
2025-07-12T22:20:17Z,11223,BROOKLYN,40.59938782121,-73.98284475235,1-2 Family Dwelling
2025-07-12T22:08:47Z,11233,BROOKLYN,40.68203543924,-73.92175745803,1-2 Family Mixed Use Building
2025-07-12T21:52:28Z,10003,MANHATTAN,40.73487663965,-73.99442150684,Commercial Building
2025-07-12T21:37:43Z,11210,BROOKLYN,40.63188124186,-73.95462309923,Other (Explain Below)
2025-07-12T21:19:37Z,10022,MANHATTAN,40.75847643011,-73.96543429582,3+ Family Apt. Building
2025-07-12T20:05:29Z,11225,BROOKLYN,40.65728320273,-73.95921912396,3+ Family Apt. Building
2025-07-12T19:52:07Z,10463,BRONX,40.87997976147,-73.90639064929,Other (Explain Below)
2025-07-12T19:46:53Z,10463,BRONX,40.87872640359,-73.9075893591,Other (Explain Below)
2025-07-12T19:30:16Z,10025,MANHATTAN,40.79837792413,-73.96080133128,3+ Family Apt. Building
2025-07-12T19:24:15Z,11220,BROOKLYN,40.6391525983,-74.0264832516,Other (Explain Below)
2025-07-12T19:15:22Z,11208,BROOKLYN,40.6684770463,-73.8784298496,Vacant Lot
2025-07-12T19:08:37Z,11223,BROOKLYN,40.59571569705,-73.9711970443,1-2 Family Dwelling
2025-07-12T18:57:13Z,11209,BROOKLYN,40.6301889972,-74.02236183182,Commercial Building
2025-07-12T18:54:45Z,11229,BROOKLYN,40.58686037096,-73.91848464438,Vacant Lot
2025-07-12T18:41:50Z,11218,BROOKLYN,40.64580252811,-73.97069255063,Other (Explain Below)
2025-07-12T18:21:57Z,11216,BROOKLYN,40.68669568761,-73.95082501831,Other (Explain Below)
2025-07-12T18:13:22Z,10036,MANHATTAN,40.75807796306,-73.99364350048,Other (Explain Below)
2025-07-12T17:49:46Z,10303,STATEN ISLAND,40.62858839348,-74.15268157483,1-2 Family Dwelling
2025-07-12T17:26:37Z,10303,STATEN ISLAND,40.62858839348,-74.15268157483,1-2 Family Dwelling
2025-07-12T16:40:49Z,11234,BROOKLYN,40.62807259832,-73.92959866246,1-2 Family Dwelling
2025-07-12T16:21:40Z,11385,QUEENS,40.70651014528,-73.89384090546,1-2 Family Dwelling
2025-07-12T16:15:35Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Mixed Use Building
2025-07-12T16:06:20Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Mixed Use Building
2025-07-12T14:33:34Z,11220,BROOKLYN,40.64932178038,-74.01124718711,1-2 Family Dwelling
2025-07-12T14:18:55Z,11229,BROOKLYN,40.59474842328,-73.95157327758,3+ Family Apt. Building
2025-07-12T14:16:33Z,10312,STATEN ISLAND,40.54608554013,-74.19577883691,1-2 Family Dwelling
2025-07-12T13:50:30Z,11226,BROOKLYN,40.64794909773,-73.96184107098,Catch Basin/Sewer
2025-07-12T13:20:07Z,10459,BRONX,40.82849074499,-73.89251167766,3+ Family Apt. Building
2025-07-12T13:16:42Z,11221,BROOKLYN,40.69473959283,-73.91221505065,3+ Family Apt. Building
2025-07-12T12:51:34Z,11217,BROOKLYN,40.67767717522,-73.98165290886,3+ Family Apt. Building
2025-07-12T12:48:56Z,10029,MANHATTAN,40.79201501194,-73.94571288215,3+ Family Apt. Building
2025-07-12T12:48:12Z,11223,BROOKLYN,40.5908940984,-73.97557380398,1-2 Family Dwelling
2025-07-12T12:26:52Z,10029,MANHATTAN,40.79222142988,-73.94126340927,1-2 Family Mixed Use Building
2025-07-12T12:22:51Z,11377,QUEENS,40.75033979233,-73.89838359156,1-2 Family Dwelling
2025-07-12T12:01:31Z,11106,QUEENS,40.76719573598,-73.93758513641,Other (Explain Below)
2025-07-12T11:16:36Z,10010,MANHATTAN,40.73719487609,-73.98327115509,Other (Explain Below)
2025-07-12T10:43:16Z,10469,BRONX,40.88182192283,-73.84969503142,1-2 Family Dwelling
2025-07-12T10:29:08Z,10472,BRONX,40.82979628094,-73.88039714924,3+ Family Apt. Building
2025-07-12T10:26:48Z,10306,STATEN ISLAND,40.57808519411,-74.10216790531,Commercial Building
2025-07-12T10:13:27Z,11229,BROOKLYN,40.59374776105,-73.95448338012,1-2 Family Dwelling
2025-07-12T10:11:40Z,11229,BROOKLYN,40.59377795669,-73.95449056096,1-2 Family Dwelling
2025-07-12T10:09:29Z,11229,BROOKLYN,40.5938054061,-73.95449414297,1-2 Family Dwelling
2025-07-12T10:09:10Z,10027,MANHATTAN,40.8093916919,-73.94531579667,1-2 Family Dwelling
2025-07-12T10:08:22Z,11354,QUEENS,40.76478498722,-73.83041119132,3+ Family Apt. Building
2025-07-12T10:04:52Z,10025,MANHATTAN,40.79975633485,-73.96247642119,Public Garden
2025-07-12T09:35:57Z,11238,BROOKLYN,40.67430995742,-73.96182959363,3+ Family Apt. Building
2025-07-12T09:02:06Z,10027,MANHATTAN,40.80732999413,-73.94445777069,Commercial Building
2025-07-12T08:59:10Z,11103,QUEENS,40.7642399293,-73.92024579452,Other (Explain Below)
2025-07-12T08:39:32Z,11103,QUEENS,40.76506288725,-73.91957696337,Other (Explain Below)
2025-07-12T07:49:45Z,11238,BROOKLYN,40.68820861269,-73.9592759323,1-2 Family Dwelling
2025-07-12T07:35:34Z,10468,BRONX,40.87223035663,-73.88958087736,1-2 Family Dwelling
2025-07-12T06:38:57Z,10467,BRONX,40.86669394861,-73.86831287843,Other (Explain Below)
2025-07-12T04:07:56Z,11435,QUEENS,40.707538187,-73.8147840022,1-2 Family Dwelling
2025-07-12T03:42:41Z,11237,BROOKLYN,40.69832942942,-73.91927518956,3+ Family Apt. Building
2025-07-12T03:27:45Z,10027,MANHATTAN,40.81093487681,-73.95301630156,Other (Explain Below)
2025-07-12T03:24:15Z,10027,MANHATTAN,40.81118213586,-73.95359412335,Other (Explain Below)
2025-07-12T02:28:53Z,10460,BRONX,40.84186207458,-73.88042966861,3+ Family Apt. Building
2025-07-12T01:54:36Z,11218,BROOKLYN,40.6345045963,-73.96919149485,3+ Family Mixed Use Building
2025-07-12T01:46:54Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-07-11T23:20:45Z,11377,QUEENS,40.74215551612,-73.90221411714,3+ Family Apt. Building
2025-07-11T23:14:08Z,11212,BROOKLYN,40.666038636,-73.91373432123,3+ Family Apt. Building
2025-07-11T22:45:05Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-07-11T22:33:18Z,11385,QUEENS,40.69796926257,-73.89474887873,1-2 Family Dwelling
2025-07-11T22:18:49Z,10025,MANHATTAN,40.79761016677,-73.96312413247,3+ Family Apt. Building
2025-07-11T22:11:15Z,10025,MANHATTAN,40.79933384168,-73.96307983561,3+ Family Mixed Use Building
2025-07-11T21:53:26Z,10024,MANHATTAN,40.78926088615,-73.97385066925,3+ Family Apt. Building
2025-07-11T21:38:29Z,11216,BROOKLYN,40.6796908663,-73.95044801602,3+ Family Apt. Building
2025-07-11T21:13:08Z,11233,BROOKLYN,40.68210903321,-73.92100382513,1-2 Family Dwelling
2025-07-11T20:57:19Z,11368,QUEENS,40.75748446198,-73.85932077729,1-2 Family Dwelling
2025-07-11T20:54:44Z,11368,QUEENS,40.75740756073,-73.85928123449,1-2 Family Dwelling
2025-07-11T18:37:02Z,10032,MANHATTAN,40.83436601238,-73.94559882358,3+ Family Apt. Building
2025-07-11T18:30:08Z,10462,BRONX,40.84846454942,-73.86205611347,Other (Explain Below)
2025-07-11T18:07:58Z,11102,QUEENS,40.76553548183,-73.92029478314,Other (Explain Below)
2025-07-11T17:43:10Z,10003,MANHATTAN,40.73450762656,-73.98235892485,1-2 Family Dwelling
2025-07-11T17:42:39Z,10025,MANHATTAN,40.79813370487,-73.97017401509,3+ Family Apt. Building
2025-07-11T17:00:01Z,11435,QUEENS,40.71454427151,-73.82266801113,3+ Family Apt. Building
2025-07-11T16:50:32Z,11203,BROOKLYN,40.65788946116,-73.93001411373,1-2 Family Dwelling
2025-07-11T16:42:54Z,11208,BROOKLYN,40.67809341941,-73.86493221064,1-2 Family Dwelling
2025-07-11T15:52:02Z,10468,BRONX,40.87298072937,-73.89977629061,3+ Family Apt. Building
2025-07-11T15:37:08Z,11225,BROOKLYN,40.66335802044,-73.94724135591,Parking Lot/Garage
2025-07-11T15:35:53Z,11101,QUEENS,40.75498019976,-73.91782051571,3+ Family Apt. Building
2025-07-11T15:24:44Z,10456,BRONX,40.83438567167,-73.90090048331,3+ Family Apt. Building
2025-07-11T15:02:56Z,11228,BROOKLYN,40.61525388613,-74.00552527385,3+ Family Apt. Building
2025-07-11T14:59:46Z,10458,BRONX,40.86675286328,-73.88769183589,1-2 Family Dwelling
2025-07-11T14:53:07Z,11103,QUEENS,40.75790081977,-73.91434087856,1-2 Family Dwelling
2025-07-11T14:32:27Z,11211,BROOKLYN,40.71045132184,-73.95685646224,Other (Explain Below)
2025-07-11T14:26:07Z,11435,QUEENS,40.69475740916,-73.80906044271,Vacant Lot
2025-07-11T14:04:10Z,11204,BROOKLYN,40.60764155375,-73.9837357942,1-2 Family Dwelling
2025-07-11T13:38:23Z,11206,BROOKLYN,40.7001622891,-73.93567515956,Commercial Building
2025-07-11T13:37:19Z,11421,QUEENS,40.68738033187,-73.86373791683,1-2 Family Dwelling
2025-07-11T13:06:36Z,11427,QUEENS,40.72209315619,-73.75955720355,Other (Explain Below)
2025-07-11T13:02:00Z,10463,BRONX,40.88311338321,-73.90539173059,1-2 Family Dwelling
2025-07-11T12:51:28Z,11205,BROOKLYN,40.6934340643,-73.96590435336,Catch Basin/Sewer
2025-07-11T12:47:18Z,11233,BROOKLYN,40.68412068777,-73.91673602345,3+ Family Apt. Building
2025-07-11T12:19:03Z,10128,MANHATTAN,40.78090310152,-73.94902946605,Other (Explain Below)
2025-07-11T12:03:17Z,11217,BROOKLYN,40.68448275521,-73.97407924929,1-2 Family Dwelling
2025-07-11T11:51:16Z,11213,BROOKLYN,40.67336899651,-73.93291432587,3+ Family Mixed Use Building
2025-07-11T11:30:36Z,11372,QUEENS,40.753770398,-73.87314166975,3+ Family Apt. Building
2025-07-11T11:02:07Z,10461,BRONX,40.84220816208,-73.85222771206,3+ Family Mixed Use Building
2025-07-11T10:31:37Z,11215,BROOKLYN,40.66187301696,-73.98340178082,1-2 Family Dwelling
2025-07-11T10:07:00Z,10128,MANHATTAN,40.77945299072,-73.95341042286,3+ Family Mixed Use Building
2025-07-11T09:42:29Z,11105,QUEENS,40.77316074273,-73.9132092418,Other (Explain Below)
2025-07-11T09:39:23Z,11215,BROOKLYN,40.66204852171,-73.98232041708,Other (Explain Below)
2025-07-11T08:59:19Z,10475,BRONX,40.87830503166,-73.83494555763,3+ Family Apt. Building
2025-07-11T08:56:35Z,10461,BRONX,40.85073257533,-73.851717184380007,3+ Family Apt. Building
2025-07-11T08:27:47Z,10463,BRONX,40.88097566724,-73.91658351413,3+ Family Apt. Building
2025-07-11T08:09:21Z,11216,BROOKLYN,40.67077333831,-73.95102421102,3+ Family Apt. Building
2025-07-11T08:07:04Z,10030,MANHATTAN,40.81540181465,-73.943616498950007,Other (Explain Below)
2025-07-11T07:26:56Z,11222,BROOKLYN,40.72745458677,-73.94887551837,3+ Family Apt. Building
2025-07-11T07:24:01Z,11238,BROOKLYN,40.68859399845,-73.9625678247,Commercial Building
2025-07-11T07:20:04Z,10453,BRONX,40.84809531138,-73.91816090282,3+ Family Apt. Building
2025-07-11T07:15:57Z,10453,BRONX,40.84809531138,-73.91816090282,3+ Family Apt. Building
2025-07-11T06:58:24Z,10455,BRONX,40.81205895734,-73.90948457757,3+ Family Apt. Building
2025-07-11T06:23:45Z,10473,BRONX,40.82238201113,-73.87964088752,3+ Family Apt. Building
2025-07-11T06:06:09Z,10075,MANHATTAN,40.77261770157,-73.95125258412,3+ Family Apt. Building
2025-07-11T06:01:56Z,10028,MANHATTAN,40.77248252165,-73.94965328567,3+ Family Apt. Building
2025-07-11T05:46:29Z,10452,BRONX,40.83137894607,-73.92895352998,Vacant Lot
2025-07-11T05:45:53Z,11354,QUEENS,40.76445054277,-73.81983489202,1-2 Family Dwelling
2025-07-11T04:57:24Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-07-11T03:54:48Z,11375,QUEENS,40.72211949176,-73.84733504063,Other (Explain Below)
2025-07-11T01:29:24Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-07-11T01:25:21Z,10065,MANHATTAN,40.76237729389,-73.95885516135,3+ Family Apt. Building
2025-07-11T01:05:47Z,11237,BROOKLYN,40.69970958343,-73.92259504759,Parking Lot/Garage
2025-07-11T00:37:04Z,11223,BROOKLYN,40.59928351944,-73.98284838016,1-2 Family Mixed Use Building
2025-07-11T00:33:05Z,10452,BRONX,40.83422287689,-73.92961903292,3+ Family Apt. Building
2025-07-11T00:09:38Z,10016,MANHATTAN,40.74812868285,-73.97602864001,Other (Explain Below)
2025-07-10T23:59:49Z,10009,MANHATTAN,40.73029440966,-73.98223736511,Other (Explain Below)
2025-07-10T23:58:34Z,10025,MANHATTAN,40.79546944188,-73.97374349342,3+ Family Apt. Building
2025-07-10T23:57:23Z,11208,BROOKLYN,40.67095138157,-73.86250977127,3+ Family Apt. Building
2025-07-10T23:55:37Z,11219,BROOKLYN,40.64028912686,-73.99479694339,Other (Explain Below)
2025-07-10T23:44:16Z,10016,MANHATTAN,40.74407573568,-73.98174288886,3+ Family Apt. Building
2025-07-10T23:41:43Z,10022,MANHATTAN,40.75935312926,-73.96941530234,3+ Family Apt. Building
2025-07-10T23:40:26Z,11211,BROOKLYN,40.70553359423,-73.9592978092,3+ Family Apt. Building
2025-07-10T23:35:45Z,10026,MANHATTAN,40.8034563754,-73.95520687524,3+ Family Apt. Building
2025-07-10T23:22:58Z,10025,MANHATTAN,40.7996078546,-73.96167106259,3+ Family Apt. Building
2025-07-10T23:10:09Z,11211,BROOKLYN,40.71305831948,-73.95547323291,Other (Explain Below)
2025-07-10T22:44:25Z,10024,MANHATTAN,40.78919776879,-73.97390125201,3+ Family Apt. Building
2025-07-10T22:22:23Z,11207,BROOKLYN,40.65912356006,-73.884462381,Other (Explain Below)
2025-07-10T22:11:15Z,11373,QUEENS,40.73095908701,-73.87097331203,1-2 Family Dwelling
2025-07-10T21:46:40Z,10007,MANHATTAN,40.71517710438,-74.01122944156,Construction Site
2025-07-10T21:40:15Z,11205,BROOKLYN,40.69198557413,-73.95972437778,3+ Family Apt. Building
2025-07-10T21:32:06Z,11209,BROOKLYN,40.63062771804,-74.02454521702,1-2 Family Mixed Use Building
2025-07-10T21:21:41Z,10024,MANHATTAN,40.78696617276,-73.97333878537,Other (Explain Below)
2025-07-10T21:17:54Z,11215,BROOKLYN,40.66701418092,-73.9848063222,1-2 Family Dwelling
2025-07-10T21:10:14Z,10463,BRONX,40.88159401558,-73.92163109871,3+ Family Apt. Building
2025-07-10T21:09:21Z,10039,MANHATTAN,40.82516581559,-73.94022623605,Other (Explain Below)
2025-07-10T21:03:28Z,11367,QUEENS,40.7206766562,-73.81095592385,1-2 Family Dwelling
2025-07-10T21:00:56Z,10462,BRONX,40.85001819684,-73.86684945252,1-2 Family Dwelling
2025-07-10T20:30:24Z,11213,BROOKLYN,40.67336899651,-73.93291432587,3+ Family Mixed Use Building
2025-07-10T20:27:58Z,11105,QUEENS,40.77775068464,-73.91058552743,3+ Family Apt. Building
2025-07-10T20:20:39Z,11249,BROOKLYN,40.71541565622,-73.96197559572,Vacant Lot
2025-07-10T20:13:12Z,10009,MANHATTAN,40.7252103463,-73.97777585131,Public Garden
2025-07-10T19:57:43Z,11238,BROOKLYN,40.68474606109,-73.96328750456,3+ Family Apt. Building
2025-07-10T19:33:55Z,10312,STATEN ISLAND,40.54361663465,-74.16518123907,1-2 Family Dwelling
2025-07-10T19:18:19Z,10472,BRONX,40.83337081018,-73.86862095123,3+ Family Apt. Building
2025-07-10T19:00:52Z,11212,BROOKLYN,40.65701324344,-73.90944266104,1-2 Family Dwelling
2025-07-10T18:56:40Z,11230,BROOKLYN,40.62717895613,-73.96083343382,1-2 Family Dwelling
2025-07-10T18:09:43Z,10022,MANHATTAN,40.75456309691,-73.96775717475,1-2 Family Dwelling
2025-07-10T17:58:34Z,10029,MANHATTAN,40.79645678518,-73.94743925381,Other (Explain Below)
2025-07-10T17:48:44Z,11208,BROOKLYN,40.66827900467,-73.85883483895,3+ Family Mixed Use Building
2025-07-10T17:19:47Z,10035,MANHATTAN,40.80212213633,-73.93695640981,Commercial Building
2025-07-10T16:56:13Z,10456,BRONX,40.83084395313,-73.90290766313,3+ Family Apt. Building
2025-07-10T16:54:05Z,10304,STATEN ISLAND,40.61411559193,-74.08239506383,3+ Family Apt. Building
2025-07-10T16:41:00Z,10027,MANHATTAN,40.81217420336,-73.9499556129,Vacant Lot
2025-07-10T16:23:06Z,11204,BROOKLYN,40.62123474779,-73.99368174789,1-2 Family Dwelling
2025-07-10T16:19:39Z,11106,QUEENS,40.75714449776,-73.92818446554,Construction Site
2025-07-10T16:00:14Z,10463,BRONX,40.88213623933,-73.91984760716,3+ Family Apt. Building
2025-07-10T15:24:32Z,11236,BROOKLYN,40.6392046183,-73.89293549176,1-2 Family Dwelling
2025-07-10T15:21:52Z,11104,QUEENS,40.74521374092,-73.9249204444,3+ Family Apt. Building
2025-07-10T15:08:07Z,10468,BRONX,40.87298072937,-73.89977629061,3+ Family Apt. Building
2025-07-10T15:04:24Z,10468,BRONX,40.87280321794,-73.90081068461,3+ Family Apt. Building
2025-07-10T14:43:51Z,11354,QUEENS,40.76057355907,-73.82606856926,3+ Family Apt. Building
2025-07-10T14:17:47Z,10303,STATEN ISLAND,40.63588960603,-74.15055089618,1-2 Family Dwelling
2025-07-10T14:14:46Z,11368,QUEENS,40.73869498274,-73.85797476567,3+ Family Apt. Building
2025-07-10T14:08:42Z,11238,BROOKLYN,40.67868331105,-73.96473656722,3+ Family Apt. Building
2025-07-10T13:57:08Z,10304,STATEN ISLAND,40.61156551432,-74.07871100356,1-2 Family Dwelling
2025-07-10T13:51:09Z,10451,BRONX,40.8227193437,-73.91662041113,Other (Explain Below)
2025-07-10T13:50:40Z,11224,BROOKLYN,40.57448000437,-73.99737223747,3+ Family Apt. Building
2025-07-10T13:48:25Z,11432,QUEENS,40.71867546433,-73.80748760539,1-2 Family Dwelling
2025-07-10T13:31:56Z,11217,BROOKLYN,40.68366578226,-73.97881367862,Government Building
2025-07-10T13:21:25Z,10303,STATEN ISLAND,40.63215163613,-74.16037808337,3+ Family Apt. Building
2025-07-10T13:19:58Z,11374,QUEENS,40.72526052018,-73.86815581185,1-2 Family Dwelling
2025-07-10T13:11:05Z,10473,BRONX,40.82160892988,-73.87283530666,3+ Family Apt. Building
2025-07-10T13:04:05Z,11385,QUEENS,40.70954700238,-73.91506309152,3+ Family Apt. Building
2025-07-10T13:03:52Z,10309,STATEN ISLAND,40.53019185401,-74.20586947068,Vacant Lot
2025-07-10T12:20:58Z,10466,BRONX,40.89112790668,-73.84872999805,Vacant Lot
2025-07-10T11:54:44Z,11213,BROOKLYN,40.67421917889,-73.93172740629,3+ Family Apt. Building
2025-07-10T11:48:23Z,10463,BRONX,40.87588255578,-73.91063436237,3+ Family Apt. Building
2025-07-10T11:32:23Z,11224,BROOKLYN,40.57314310929,-73.99312835853,3+ Family Apt. Building
2025-07-10T11:25:50Z,11385,QUEENS,40.69957196594,-73.91070119961,Commercial Building
2025-07-10T11:25:40Z,11221,BROOKLYN,40.69279264116,-73.93103044791,3+ Family Apt. Building
2025-07-10T10:58:06Z,11375,QUEENS,40.70877209417,-73.84557296418,Other (Explain Below)
2025-07-10T10:11:01Z,10031,MANHATTAN,40.82850418445,-73.94749704708,3+ Family Apt. Building
2025-07-10T10:09:47Z,10304,STATEN ISLAND,40.6154740597,-74.08268128969,1-2 Family Dwelling
2025-07-10T09:36:29Z,11369,QUEENS,40.76066877909,-73.86423773903,1-2 Family Dwelling
2025-07-10T09:32:40Z,10305,STATEN ISLAND,40.60810867993,-74.07632634346,Other (Explain Below)
2025-07-10T09:30:36Z,11230,BROOKLYN,40.62959848873,-73.97576859187,3+ Family Apt. Building
2025-07-10T09:11:58Z,10003,MANHATTAN,40.72666086919,-73.98597972061,3+ Family Mixed Use Building
2025-07-10T09:07:44Z,10463,BRONX,40.88036920148,-73.90601401223,3+ Family Apt. Building
2025-07-10T09:04:04Z,10026,MANHATTAN,40.80010697394,-73.9531070172,3+ Family Apt. Building
2025-07-10T08:38:38Z,11368,QUEENS,40.74207504612,-73.86590316651,1-2 Family Dwelling
2025-07-10T08:15:35Z,11436,QUEENS,40.67838687209,-73.79280057544,1-2 Family Dwelling
2025-07-10T08:07:42Z,10003,MANHATTAN,40.72802505132,-73.98629693485,3+ Family Apt. Building
2025-07-10T08:04:52Z,11421,QUEENS,40.68887323234,-73.84818281305,1-2 Family Dwelling
2025-07-10T07:50:46Z,10029,MANHATTAN,40.79079689195,-73.94687312557,3+ Family Apt. Building
2025-07-10T07:47:03Z,10029,MANHATTAN,40.79079689195,-73.94687312557,3+ Family Apt. Building
2025-07-10T07:37:36Z,11238,BROOKLYN,40.68873900889,-73.96117228194,3+ Family Apt. Building
2025-07-10T07:32:53Z,11378,QUEENS,40.72823385241,-73.89873119486,1-2 Family Dwelling
2025-07-10T07:29:12Z,11378,QUEENS,40.72833266991,-73.89873826067,1-2 Family Mixed Use Building
2025-07-10T07:24:26Z,11217,BROOKLYN,40.68414902454,-73.97971492379,1-2 Family Dwelling
2025-07-10T07:14:41Z,11224,BROOKLYN,40.57454005855,-73.99088561545,3+ Family Apt. Building
2025-07-10T07:01:54Z,11230,BROOKLYN,40.63262514936,-73.97206020021,3+ Family Apt. Building
2025-07-10T06:58:10Z,11222,BROOKLYN,40.72552750527,-73.9548118837,Commercial Building
2025-07-10T06:16:04Z,11208,BROOKLYN,40.66964377605,-73.86160044852,3+ Family Apt. Building
2025-07-10T04:27:40Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-07-10T02:51:31Z,10040,MANHATTAN,40.85643786032,-73.92851827404,3+ Family Mixed Use Building
2025-07-10T02:18:03Z,11201,BROOKLYN,40.69641968842,-73.99249537638,Other (Explain Below)
2025-07-10T00:01:06Z,10452,BRONX,40.83137894607,-73.92895352998,Vacant Lot
2025-07-09T23:52:48Z,10458,BRONX,40.87197570292,-73.88736482568,1-2 Family Dwelling
2025-07-09T23:42:11Z,11216,BROOKLYN,40.67517246632,-73.94929773793,3+ Family Apt. Building
2025-07-09T23:02:15Z,10025,MANHATTAN,40.79806503322,-73.969968175259993,3+ Family Apt. Building
2025-07-09T22:33:10Z,10458,BRONX,40.85828805966,-73.89039210329,3+ Family Apt. Building
2025-07-09T22:08:57Z,10461,BRONX,40.85076976968,-73.85289908605,1-2 Family Dwelling
2025-07-09T21:38:42Z,10025,MANHATTAN,40.79177111052,-73.96899231865,3+ Family Apt. Building
2025-07-09T21:04:11Z,11385,QUEENS,40.7045719547,-73.91301000402,Other (Explain Below)
2025-07-09T21:00:34Z,10035,MANHATTAN,40.79758174674,-73.93109524465,3+ Family Apt. Building
2025-07-09T20:53:47Z,10463,BRONX,40.88300776408,-73.89437638212,3+ Family Apt. Building
2025-07-09T20:52:23Z,10128,MANHATTAN,40.78018133348,-73.949250277070007,3+ Family Apt. Building
2025-07-09T20:48:34Z,11217,BROOKLYN,40.68193521519,-73.97239648259,3+ Family Mixed Use Building
2025-07-09T20:47:09Z,11238,BROOKLYN,40.68144627154,-73.97087879103,3+ Family Mixed Use Building
2025-07-09T20:38:48Z,11219,BROOKLYN,40.62677661929,-74.00281715132,3+ Family Apt. Building
2025-07-09T20:29:05Z,11369,QUEENS,40.75916270695,-73.85806468073,3+ Family Apt. Building
2025-07-09T20:06:54Z,11201,BROOKLYN,40.70177643896,-73.98284365052,Other (Explain Below)
2025-07-09T19:37:36Z,10302,STATEN ISLAND,40.62166684097,-74.14352329574,1-2 Family Dwelling
2025-07-09T19:05:55Z,10301,STATEN ISLAND,40.64157325287,-74.08776184679,1-2 Family Dwelling
2025-07-09T18:57:37Z,11103,QUEENS,40.75926421724,-73.92098451373,Vacant Lot
2025-07-09T18:39:09Z,10456,BRONX,40.83079630272,-73.9194396937,3+ Family Apt. Building
2025-07-09T18:31:08Z,11361,QUEENS,40.76124899473,-73.76985534156,Commercial Building
2025-07-09T18:03:28Z,11221,BROOKLYN,40.68866078702,-73.92942291127,1-2 Family Dwelling
2025-07-09T17:28:17Z,11385,QUEENS,40.70863740722,-73.91361426826,1-2 Family Dwelling
2025-07-09T17:23:07Z,11230,BROOKLYN,40.63262514936,-73.97206020021,3+ Family Apt. Building
2025-07-09T17:14:49Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-07-09T16:58:49Z,10466,BRONX,40.8913520974,-73.86113886004,3+ Family Mixed Use Building
2025-07-09T16:55:16Z,11101,QUEENS,40.75498019976,-73.91782051571,3+ Family Apt. Building
2025-07-09T16:53:38Z,11215,BROOKLYN,40.66176344041,-73.98496250671,1-2 Family Dwelling
2025-07-09T16:19:34Z,11208,BROOKLYN,40.67159969125,-73.88284018443,Other (Explain Below)
2025-07-09T16:06:05Z,10029,MANHATTAN,40.79654785018,-73.94852268684,Other (Explain Below)
2025-07-09T16:05:06Z,11220,BROOKLYN,40.6379505978,-74.00452188865,1-2 Family Dwelling
2025-07-09T15:54:06Z,10472,BRONX,40.83182572495,-73.85723392906,3+ Family Apt. Building
2025-07-09T15:46:08Z,10031,MANHATTAN,40.82983319341,-73.94291409314,Vacant Lot
2025-07-09T15:36:04Z,11231,BROOKLYN,40.67512301127,-74.00745896592,3+ Family Apt. Building
2025-07-09T15:18:27Z,11374,QUEENS,40.71789805014,-73.86258968998,1-2 Family Dwelling
2025-07-09T15:04:18Z,11206,BROOKLYN,40.70309440207,-73.94217146012,3+ Family Apt. Building
